shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3776265,40.6835892,16.5775811,457
3776265,40.6835824,16.5776749,458
3776265,40.6836106,16.5777104,459
3776265,40.6836651,16.5777422,460
3776265,40.6837248,16.5777476,461
3776265,40.6837958,16.5777331,462
3776265,40.6838477,16.5777079,463
3776265,40.6839163,16.5776561,464
3776265,40.6839743,16.5775834,465
3776265,40.6840077,16.57753,466
3776265,40.6840289,16.5774671,467
3776265,40.6840332,16.5774122,468
3776265,40.6846522,16.5770136,469
3776265,40.6848166,16.5769975,470
3776265,40.6863039,16.5770966,471
3776265,40.6863008,16.5772079,472
3776265,40.6863272,16.5773138,473
3776265,40.6863798,16.577401,474
3776265,40.6864315,16.5774468,475
3776265,40.6864904,16.5774736,476
3776265,40.686556,16.5774792,477
3776265,40.6866202,16.5774611,478
3776265,40.6866784,16.5774207,479
3776265,40.6867261,16.5773609,480
3776265,40.6867597,16.5772864,481
3776265,40.6867784,16.5771726,482
3776265,40.6867711,16.5770854,483
3776265,40.6867459,16.5770042,484
3776265,40.6867048,16.5769352,485
3776265,40.6866509,16.5768838,486
3776265,40.6865883,16.5768538,487
3776265,40.686522,16.5768477,488
3776265,40.6864534,16.5768675,489
3776265,40.6863922,16.5769125,490
3776265,40.6863434,16.5769791,491
3776265,40.6862873,16.5769065,492
3776265,40.6857957,16.5759313,493
3776265,40.6855648,16.5755577,494
3776265,40.6854363,16.5753282,495
3776265,40.6853283,16.5750933,496
3776265,40.685325,16.5750026,497
3776265,40.6852979,16.5749174,498
3776265,40.6852138,16.574683,499
3776265,40.6852034,16.5745237,500
3776265,40.6852113,16.5745034,501
3776265,40.6852237,16.57444,502
3776265,40.6852122,16.5743466,503
3776265,40.6851824,16.5742874,504
3776265,40.6851369,16.5742452,505
3776265,40.6850735,16.5742278,506
3776265,40.6850349,16.5742353,507
3776265,40.6849693,16.574287,508
3776265,40.6849346,16.5743626,509
3776265,40.6849272,16.5744237,510
3776265,40.6849297,16.5744597,511
3776265,40.6848892,16.5745602,512
3776265,40.6848422,16.5746298,513
3776265,40.6844834,16.5750239,514
3776265,40.6839852,16.5755882,515
3776265,40.6839392,16.5755606,516
3776265,40.6838723,16.5755662,517
3776265,40.6838109,16.5755826,518
3776265,40.6836203,16.5755257,519
3776265,40.6834495,16.5754555,520
3776265,40.6834129,16.5754239,521
3776265,40.6825031,16.5743964,522
3776265,40.6821852,16.5742162,523
3776265,40.6817529,16.5740838,524
3776265,40.6815861,16.5741111,525
3776265,40.6812592,16.5741647,526
3776265,40.6801766,16.5744052,527
3776265,40.6801422,16.5744128,528
3776265,40.6788139,16.5747078,529
3776265,40.6776963,16.5749935,530
3776265,40.676688,16.5752587,531
3776265,40.6760331,16.5753889,532
3776265,40.6758026,16.5754613,533
3776265,40.6756197,16.5755964,534
3776265,40.6754866,16.5757604,535
3776265,40.6753521,16.5758798,536
3776265,40.6752771,16.5759872,537
3776265,40.6752033,16.5760469,538
3776265,40.6751018,16.5760811,539
3776265,40.6749846,16.5763149,540
3776265,40.6750206,16.5763454,541
3776265,40.6750601,16.5763559,542
3776265,40.6751047,16.5763437,543
3776265,40.675136,16.5763154,544
3776265,40.6751595,16.5762746,545
3776265,40.6751688,16.5762154,546
3776265,40.6751676,16.5761916,547
3776265,40.6751377,16.576113,548
3776265,40.6751018,16.5760811,549
3776265,40.6749829,16.5761136,550
3776265,40.6749624,16.5761578,551
3776265,40.6749522,16.5762153,552
3776265,40.6749642,16.5762716,553
3776265,40.6749846,16.5763149,554
3776265,40.6750518,16.5760607,555
3776265,40.6748438,16.5758156,556
3776265,40.6746506,16.5754746,557
3776265,40.6739803,16.5742949,558
3776265,40.6739053,16.5741107,559
3776265,40.6738277,16.5736911,560
3776265,40.6737992,16.5734933,561
3776265,40.673219,16.5734119,562
3776265,40.672214,16.5732325,563
3776265,40.672171,16.5732245,564
3776265,40.6720501,16.5732076,565
3776265,40.6716991,16.5731921,566
3776265,40.6715772,16.5732024,567
3776265,40.6713294,16.5732614,568
3776265,40.6711573,16.5733018,569
3776265,40.6716566,16.5764859,570
3776266,40.6711573,16.5733018,0
3776266,40.6716566,16.5764859,1
3776266,40.6726194,16.5761846,2
3776266,40.6730139,16.5760651,3
3776266,40.6731288,16.5761053,4
3776266,40.6731933,16.5761903,5
3776266,40.6732209,16.5762408,6
3776266,40.6732359,16.5763006,7
3776266,40.6732372,16.5763502,8
3776266,40.6732363,16.576441,9
3776266,40.6730272,16.5769858,10
3776266,40.6729213,16.5772687,11
3776266,40.6728626,16.5774658,12
3776266,40.6728425,16.5776274,13
3776266,40.6728406,16.5778059,14
3776266,40.6728571,16.5779241,15
3776266,40.6728853,16.5780353,16
3776266,40.6729867,16.5783949,17
3776266,40.6730176,16.5786413,18
3776266,40.6730505,16.5788873,19
3776266,40.6730666,16.5791116,20
3776266,40.6730725,16.5793214,21
3776266,40.6730688,16.5795313,22
3776266,40.6730301,16.5797986,23
3776266,40.672929,16.5801921,24
3776266,40.6727536,16.5808462,25
3776266,40.672615,16.5813898,26
3776266,40.6726048,16.5814314,27
3776266,40.6724983,16.5818671,28
3776266,40.672447,16.5820617,29
3776266,40.6724003,16.5823138,30
3776266,40.6724127,16.5825753,31
3776266,40.6724138,16.5827408,32
3776266,40.6724913,16.5829967,33
3776266,40.6725215,16.5830713,34
3776266,40.672954,16.5828011,35
3776266,40.6731331,16.5826994,36
3776266,40.6732415,16.5827957,37
3776266,40.6737449,16.5831123,38
3776266,40.6740067,16.5832907,39
3776266,40.674452,16.5835915,40
3776266,40.6747816,16.5838027,41
3776266,40.6748799,16.5838804,42
3776266,40.6750046,16.5839487,43
3776266,40.6749345,16.584147,44
3776266,40.6744849,16.5850986,45
3776266,40.6742942,16.5855021,46
3776266,40.6743347,16.5855769,47
3776266,40.6743418,16.5855673,48
3776266,40.6743461,16.5855566,49
3776266,40.6743482,16.5855448,50
3776266,40.6743474,16.5855301,51
3776266,40.6743432,16.5855165,52
3776266,40.6743359,16.5855053,53
3776266,40.6743263,16.5854978,54
3776266,40.6743154,16.5854946,55
3776266,40.6743043,16.5854961,56
3776266,40.6742942,16.5855021,57
3776266,40.6742859,16.5855121,58
3776266,40.6742805,16.585525,59
3776266,40.6742792,16.5855495,60
3776266,40.6742814,16.585559,61
3776266,40.6742852,16.5855677,62
3776266,40.6742903,16.585575,63
3776266,40.6742965,16.5855808,64
3776266,40.6743035,16.5855847,65
3776266,40.674311,16.5855864,66
3776266,40.6743185,16.585586,67
3776266,40.6743259,16.5855835,68
3776266,40.6743347,16.5855769,69
3776266,40.6742785,16.5855395,70
3776266,40.6741901,16.5857123,71
3776266,40.6741504,16.5857862,72
3776266,40.6740535,16.5858908,73
3776266,40.6737942,16.5861015,74
3776266,40.6736789,16.5861573,75
3776266,40.6736129,16.5861981,76
3776266,40.673573,16.5861766,77
3776266,40.6735499,16.5861699,78
3776266,40.6735028,16.5861679,79
3776266,40.6734449,16.5861869,80
3776266,40.673402,16.5862198,81
3776266,40.6733704,16.58626,82
3776266,40.6733603,16.5862776,83
3776266,40.673335,16.5863463,84
3776266,40.6733262,16.5864295,85
3776266,40.6733333,16.5864914,86
3776266,40.6732908,16.586605,87
3776266,40.6730723,16.5867092,88
3776266,40.6729782,16.5867948,89
3776266,40.6727536,16.5870019,90
3776266,40.6724887,16.5871985,91
3776266,40.6723078,16.5873122,92
3776266,40.672192,16.5873718,93
3776266,40.6720756,16.5874206,94
3776266,40.6719728,16.5874288,95
3776266,40.6718818,16.5874181,96
3776266,40.6717969,16.5873947,97
3776266,40.6716518,16.5873225,98
3776266,40.6715643,16.5872611,99
3776266,40.6713127,16.5870895,100
3776266,40.670642,16.5866321,101
3776266,40.6705194,16.5865694,102
3776266,40.6703548,16.5864898,103
3776266,40.6701517,16.5864319,104
3776266,40.6698811,16.586413,105
3776266,40.6698407,16.5864102,106
3776266,40.6697585,16.5864082,107
3776266,40.6694602,16.586403,108
3776266,40.6693724,16.5864078,109
3776266,40.6692626,16.5864367,110
3776266,40.6691693,16.5865018,111
3776266,40.669076,16.5866056,112
3776266,40.6690076,16.5867293,113
3776266,40.6689937,16.5869239,114
3776266,40.6689992,16.5870325,115
3776266,40.6690248,16.5871627,116
3776266,40.6690513,16.5872501,117
3776266,40.6691352,16.5873425,118
3776266,40.6692775,16.5873971,119
3776266,40.6694094,16.5874175,120
3776266,40.6700484,16.5875437,121
3776266,40.6705064,16.587704,122
3776266,40.6706137,16.5877778,123
3776266,40.6707161,16.5878482,124
3776266,40.6715944,16.5886744,125
3776266,40.6718853,16.5889627,126
3776266,40.6720586,16.5892117,127
3776266,40.6723355,16.5897507,128
3776266,40.6724045,16.5898935,129
3776266,40.6724628,16.5899913,130
3776266,40.6725015,16.5900598,131
3776266,40.6725249,16.5901213,132
3776266,40.672531,16.5902429,133
3776266,40.6725175,16.5903716,134
3776266,40.672469,16.5904817,135
3776266,40.6724019,16.5905619,136
3776266,40.6723658,16.5905717,137
3776266,40.6723362,16.5905861,138
3776266,40.6722966,16.5906469,139
3776266,40.6722755,16.590701,140
3776266,40.6722616,16.5907607,141
3776266,40.6722553,16.5908511,142
3776266,40.6722831,16.5909502,143
3776266,40.6723294,16.5910367,144
3776266,40.6723771,16.5910727,145
3776266,40.6724286,16.5911114,146
3776266,40.6725325,16.5911076,147
3776266,40.6726459,16.5911136,148
3776266,40.672796,16.5911709,149
3776266,40.6729096,16.59129,150
3776266,40.6732956,16.5917259,151
3776266,40.6733802,16.5917831,152
3776266,40.673485,16.5918478,153
3776266,40.6735416,16.5918947,154
3776266,40.6736015,16.5919564,155
3776266,40.6736305,16.591912,156
3776266,40.6739142,16.5925427,157
3776266,40.6743836,16.5936125,158
3776266,40.6745161,16.5939145,159
3776266,40.6747548,16.5944646,160
3776266,40.6747711,16.5945098,161
3776266,40.6748475,16.5946982,162
3776266,40.6749257,16.5948913,163
3776266,40.6750113,16.5951025,164
3776266,40.6752735,16.5957325,165
3776266,40.6753371,16.5958776,166
3776266,40.6750445,16.5964865,167
3776266,40.6749492,16.5966942,168
3776266,40.6745525,16.5975586,169
3776266,40.6744802,16.5977101,170
3776266,40.6740991,16.5985083,171
3776266,40.6740455,16.598629,172
3776266,40.674004,16.5987225,173
3776266,40.6739034,16.598948,174
3776266,40.6736484,16.5988266,175
3776266,40.6730705,16.5985495,176
3776266,40.6730292,16.5985297,177
3776266,40.6729919,16.5985144,178
3776266,40.6728614,16.5984506,179
3776266,40.6726768,16.5983171,180
3776266,40.6725546,16.598186,181
3776266,40.6724521,16.5980093,182
3776266,40.6723035,16.5976578,183
3776266,40.6720463,16.5970494,184
3776266,40.6719438,16.5969623,185
3776266,40.6716017,16.5967742,186
3776266,40.6715622,16.5967644,187
3776266,40.671485,16.5967546,188
3776266,40.6714387,16.5967498,189
3776266,40.6713862,16.5967571,190
3776266,40.6712917,16.5967896,191
3776266,40.671238,16.5968108,192
3776266,40.6711522,16.5968589,193
3776266,40.6710725,16.5968963,194
3776266,40.6708619,16.5970005,195
3776266,40.6707243,16.5970545,196
3776266,40.6706304,16.5970232,197
3776266,40.6705712,16.596986,198
3776266,40.6705531,16.5969534,199
3776266,40.6705281,16.5969298,200
3776266,40.6704989,16.5969175,201
3776266,40.6704682,16.5969178,202
3776266,40.670439,16.5969305,203
3776266,40.6703943,16.5968931,204
3776266,40.6703145,16.5968072,205
3776266,40.6702311,16.5966908,206
3776266,40.6701684,16.5965985,207
3776266,40.6699268,16.5962703,208
3776266,40.6698614,16.5961782,209
3776266,40.6698089,16.5961045,210
3776266,40.6698014,16.596094,211
3776266,40.6697246,16.5959859,212
3776266,40.6696012,16.5957802,213
3776266,40.6695224,16.5955712,214
3776266,40.6694812,16.5953244,215
3776266,40.6694744,16.5950776,216
3776266,40.6694538,16.5948171,217
3776266,40.6694298,16.5947075,218
3776266,40.6694094,16.5946381,219
3776266,40.6693546,16.5945751,220
3776266,40.6692963,16.5945152,221
3776266,40.6685894,16.5941844,222
3776266,40.6684756,16.5941027,223
3776266,40.6685057,16.5940859,224
3776266,40.6685257,16.5940658,225
3776266,40.6685509,16.5940187,226
3776266,40.6685611,16.5939608,227
3776266,40.66855,16.5938915,228
3776266,40.6685176,16.5938377,229
3776266,40.6684808,16.593721,230
3776266,40.6684653,16.5935837,231
3776266,40.6685032,16.5934086,232
3776266,40.6685593,16.5931237,233
3776266,40.6685784,16.5930379,234
3776266,40.6686132,16.5928836,235
3776266,40.6686268,16.592824,236
3776266,40.6686384,16.5927687,237
3776266,40.6686625,16.5926594,238
3776266,40.6686736,16.5926061,239
3776266,40.6687481,16.5922361,240
3776266,40.6687696,16.5921349,241
3776266,40.6688415,16.5917972,242
3776266,40.6688222,16.591616,243
3776266,40.6687508,16.5914375,244
3776266,40.6686821,16.5913529,245
3776266,40.6685194,16.5912164,246
3776266,40.6683194,16.5910412,247
3776266,40.6682241,16.5909573,248
3776266,40.668031,16.5907871,249
3776266,40.6675099,16.5903291,250
3776266,40.6673537,16.5903393,251
3776266,40.6671744,16.5904313,252
3776266,40.6669271,16.5905621,253
3776266,40.6667004,16.5906746,254
3776266,40.6662668,16.5908972,255
3776266,40.6661421,16.5908685,256
3776266,40.6660562,16.5908921,257
3776266,40.6659435,16.5909337,258
3776266,40.6659219,16.591113,259
3776266,40.6658691,16.5915276,260
3776266,40.6658135,16.5920094,261
3776266,40.6658107,16.592026,262
3776266,40.6657876,16.5921187,263
3776266,40.6657815,16.5921434,264
3776266,40.6657311,16.5922527,265
3776266,40.6656708,16.5923422,266
3776266,40.6655926,16.592415,267
3776266,40.6650494,16.5928872,268
3776266,40.6650108,16.5929241,269
3776266,40.6649351,16.5930073,270
3776266,40.6648887,16.5930808,271
3776266,40.6648416,16.5932699,272
3776266,40.6648375,16.5932969,273
3776266,40.6648311,16.5933396,274
3776266,40.6648226,16.593447,275
3776266,40.6648175,16.5935134,276
3776266,40.6647917,16.593839,277
3776266,40.6647845,16.5939163,278
3776266,40.6646235,16.5952855,279
3776266,40.6644029,16.5971609,280
3776266,40.664372,16.5973761,281
3776266,40.664361,16.5974662,282
3776266,40.6643546,16.5975546,283
3776266,40.6643015,16.5976216,284
3776266,40.6642381,16.5976606,285
3776266,40.664148,16.5976994,286
3776266,40.6641853,16.5979951,287
3776266,40.6641709,16.5981293,288
3776266,40.6641536,16.5982596,289
3776266,40.6640864,16.5985184,290
3776266,40.6640639,16.5985556,291
3776266,40.6639446,16.5987038,292
3776266,40.6637415,16.598956,293
3776266,40.6636427,16.5990866,294
3776266,40.6635359,16.5992491,295
3776266,40.6634585,16.5993711,296
3776266,40.6634097,16.5995018,297
3776266,40.6633943,16.5995561,298
3776266,40.6633895,16.5996192,299
3776266,40.6633987,16.5997649,300
3776266,40.663482,16.6001175,301
3776266,40.6634855,16.6002447,302
3776266,40.663467,16.6003131,303
3776266,40.6636671,16.6007297,304
3776266,40.6639893,16.6014004,305
3776266,40.6645265,16.6025034,306
3776266,40.6645585,16.6025691,307
3776266,40.6647755,16.6030303,308
3776266,40.6649792,16.6034634,309
3776266,40.6652268,16.6039895,310
3776266,40.6655833,16.604721,311
3776266,40.6657397,16.6050604,312
3776266,40.6657898,16.6051681,313
3776266,40.6658379,16.6052716,314
3776266,40.6658917,16.6051825,315
3776266,40.6661931,16.6046838,316
3776266,40.6663155,16.6044659,317
3776266,40.6663609,16.604385,318
3776266,40.6664481,16.6044271,319
3776266,40.6665298,16.6044543,320
3776266,40.6666022,16.6044558,321
3776266,40.6671419,16.6044391,322
3776266,40.6671923,16.6044472,323
3776266,40.6671723,16.6040888,324
3776266,40.6671453,16.6035405,325
3776266,40.6671239,16.6031055,326
3776266,40.6671024,16.6026794,327
3776266,40.6670895,16.6026044,328
3776266,40.6670613,16.6025412,329
3776266,40.6670218,16.6024835,330
3776266,40.6669747,16.6024339,331
3776266,40.6668429,16.6023207,332
3776267,40.6732743,16.5924707,0
3776267,40.6732042,16.59258,1
3776267,40.6731159,16.5927378,2
3776267,40.6729621,16.5930125,3
3776267,40.6728917,16.5931086,4
3776267,40.6727522,16.5933378,5
3776267,40.6724455,16.5938323,6
3776267,40.6719034,16.5947165,7
3776267,40.6716217,16.5951692,8
3776267,40.6715492,16.5952857,9
3776267,40.6714091,16.5955131,10
3776267,40.6713356,16.595636,11
3776267,40.6711903,16.5958722,12
3776267,40.6708243,16.5964541,13
3776267,40.6706544,16.5967861,14
3776267,40.6705637,16.5968712,15
3776267,40.6704989,16.5969175,16
3776267,40.6704682,16.5969178,17
3776267,40.670439,16.5969305,18
3776267,40.6703943,16.5968931,19
3776267,40.6703145,16.5968072,20
3776267,40.6702311,16.5966908,21
3776267,40.6701684,16.5965985,22
3776267,40.6699268,16.5962703,23
3776267,40.6698614,16.5961782,24
3776267,40.6698089,16.5961045,25
3776267,40.6698014,16.596094,26
3776267,40.6697246,16.5959859,27
3776267,40.6696012,16.5957802,28
3776267,40.6695224,16.5955712,29
3776267,40.6694812,16.5953244,30
3776267,40.6694744,16.5950776,31
3776267,40.6694538,16.5948171,32
3776267,40.6694298,16.5947075,33
3776267,40.6694094,16.5946381,34
3776267,40.6693546,16.5945751,35
3776267,40.6692963,16.5945152,36
3776267,40.6685894,16.5941844,37
3776267,40.6684756,16.5941027,38
3776267,40.6685057,16.5940859,39
3776267,40.6685257,16.5940658,40
3776267,40.6685509,16.5940187,41
3776267,40.6685611,16.5939608,42
3776267,40.66855,16.5938915,43
3776267,40.6685176,16.5938377,44
3776267,40.6684808,16.593721,45
3776267,40.6684653,16.5935837,46
3776267,40.6685032,16.5934086,47
3776267,40.6685593,16.5931237,48
3776267,40.6685784,16.5930379,49
3776267,40.6686132,16.5928836,50
3776267,40.6686268,16.592824,51
3776267,40.6686384,16.5927687,52
3776267,40.6686625,16.5926594,53
3776267,40.6686736,16.5926061,54
3776267,40.6687481,16.5922361,55
3776267,40.6687696,16.5921349,56
3776267,40.6688415,16.5917972,57
3776267,40.6688222,16.591616,58
3776267,40.6687508,16.5914375,59
3776267,40.6686821,16.5913529,60
3776267,40.6685194,16.5912164,61
3776267,40.6683194,16.5910412,62
3776267,40.6682241,16.5909573,63
3776267,40.668031,16.5907871,64
3776267,40.6675099,16.5903291,65
3776267,40.6673537,16.5903393,66
3776267,40.6671744,16.5904313,67
3776267,40.6669271,16.5905621,68
3776267,40.6667004,16.5906746,69
3776267,40.6662668,16.5908972,70
3776267,40.6661421,16.5908685,71
3776267,40.6660562,16.5908921,72
3776267,40.6659435,16.5909337,73
3776267,40.6659219,16.591113,74
3776267,40.6658691,16.5915276,75
3776267,40.6658135,16.5920094,76
3776267,40.6658107,16.592026,77
3776267,40.6657876,16.5921187,78
3776267,40.6657815,16.5921434,79
3776267,40.6657311,16.5922527,80
3776267,40.6656708,16.5923422,81
3776267,40.6655926,16.592415,82
3776267,40.6650494,16.5928872,83
3776267,40.6650108,16.5929241,84
3776267,40.6649351,16.5930073,85
3776267,40.6648887,16.5930808,86
3776267,40.6648416,16.5932699,87
3776267,40.6648375,16.5932969,88
3776267,40.6648311,16.5933396,89
3776267,40.6648226,16.593447,90
3776267,40.6648175,16.5935134,91
3776267,40.6647917,16.593839,92
3776267,40.6647845,16.5939163,93
3776267,40.6646235,16.5952855,94
3776267,40.6644029,16.5971609,95
3776267,40.664372,16.5973761,96
3776267,40.664361,16.5974662,97
3776267,40.6643546,16.5975546,98
3776267,40.6643015,16.5976216,99
3776267,40.6642381,16.5976606,100
3776267,40.664148,16.5976994,101
3776267,40.6641853,16.5979951,102
3776267,40.6641709,16.5981293,103
3776267,40.6641536,16.5982596,104
3776267,40.6640864,16.5985184,105
3776267,40.6640639,16.5985556,106
3776267,40.6639446,16.5987038,107
3776267,40.6637415,16.598956,108
3776267,40.6636427,16.5990866,109
3776267,40.6635359,16.5992491,110
3776267,40.6634585,16.5993711,111
3776267,40.6634097,16.5995018,112
3776267,40.6633943,16.5995561,113
3776267,40.6633895,16.5996192,114
3776267,40.6633987,16.5997649,115
3776267,40.663482,16.6001175,116
3776267,40.6634855,16.6002447,117
3776267,40.663467,16.6003131,118
3776267,40.6636671,16.6007297,119
3776267,40.6639893,16.6014004,120
3776267,40.6645265,16.6025034,121
3776267,40.6645585,16.6025691,122
3776267,40.6647755,16.6030303,123
3776267,40.6649792,16.6034634,124
3776267,40.6652268,16.6039895,125
3776267,40.6655833,16.604721,126
3776267,40.6657397,16.6050604,127
3776267,40.6657898,16.6051681,128
3776267,40.6658379,16.6052716,129
3776267,40.6654831,16.605875,130
3776267,40.6654625,16.6059119,131
3776267,40.665435,16.6059862,132
3776267,40.6651784,16.6066839,133
3776267,40.6649725,16.6072449,134
3776267,40.6649089,16.6073552,135
3776267,40.6648102,16.6074814,136
3776267,40.664753,16.6075077,137
3776267,40.6643093,16.6077332,138
3776267,40.664121,16.6078289,139
3776267,40.6640803,16.6078499,140
3776267,40.6638404,16.607974,141
3776267,40.6637528,16.6080192,142
3776267,40.6637381,16.6079846,143
3776267,40.6635341,16.6074856,144
3776267,40.6632984,16.6070917,145
3776267,40.663046,16.6066491,146
3776267,40.6624562,16.6056149,147
3776267,40.6620174,16.6046565,148
3776267,40.6616206,16.6037899,149
3776267,40.6615894,16.6037216,150
3776267,40.6613,16.6030896,151
3776267,40.6612622,16.6030071,152
3776267,40.6611001,16.6026563,153
3776267,40.6608958,16.6022143,154
3776267,40.6602696,16.600835,155
3776267,40.6601123,16.6009537,156
3776267,40.6599446,16.6010877,157
3776267,40.6598217,16.6012123,158
3776267,40.6597747,16.6012733,159
3776267,40.6597398,16.6013186,160
3776267,40.6596586,16.6014241,161
3776267,40.659479,16.6016951,162
3776267,40.6592876,16.6019911,163
3776267,40.6590064,16.6025019,164
3776267,40.6589325,16.6026411,165
3776267,40.6589071,16.6026889,166
3776267,40.6588457,16.6027831,167
3776267,40.6587039,16.6030004,168
3776267,40.6585858,16.6032215,169
3776267,40.658503,16.6034427,170
3776267,40.6584345,16.60372,171
3776267,40.6583324,16.6041404,172
3776267,40.6583127,16.6042077,173
3776267,40.6582715,16.6043555,174
3776267,40.6581864,16.6046296,175
3776267,40.6580989,16.6048508,176
3776267,40.6579635,16.6051581,177
3776267,40.6578076,16.6054949,178
3776267,40.6577707,16.6056742,179
3776267,40.657774,16.6058397,180
3776267,40.6578099,16.6059943,181
3776267,40.6578837,16.6062184,182
3776267,40.6578927,16.6062457,183
3776267,40.6579811,16.6064875,184
3776267,40.6580602,16.6066708,185
3776267,40.6581368,16.6068133,186
3776267,40.6583305,16.6070314,187
3776267,40.6584789,16.6071678,188
3776267,40.658768,16.6074289,189
3776267,40.6588784,16.6075443,190
3776267,40.6589497,16.6076669,191
3776267,40.6590395,16.6078756,192
3776267,40.6590726,16.608022,193
3776267,40.6590938,16.6082463,194
3776267,40.659079,16.6084282,195
3776267,40.6590307,16.6086374,196
3776267,40.658953,16.6088225,197
3776267,40.6588479,16.6089842,198
3776267,40.6587234,16.60913,199
3776267,40.6584883,16.6093547,200
3776267,40.6583319,16.6095042,201
3776267,40.6581611,16.6096877,202
3776267,40.6581481,16.6097998,203
3776267,40.6581617,16.6098981,204
3776267,40.6581983,16.609966,205
3776267,40.6582333,16.6100572,206
3776267,40.6582186,16.6103018,207
3776267,40.6581576,16.6109307,208
3776267,40.6581205,16.6113937,209
3776267,40.6580348,16.6124628,210
3776267,40.6574893,16.6124992,211
3776267,40.6574162,16.6125506,212
3776267,40.6573717,16.6126332,213
3776267,40.6573698,16.6126555,214
3776267,40.6573057,16.6134055,215
3776267,40.6572702,16.6134567,216
3776267,40.6572392,16.613478,217
3776267,40.6568583,16.6135018,218
3776267,40.656827,16.6134621,219
3776267,40.6567972,16.6133924,220
3776267,40.6567763,16.6131504,221
3776267,40.656751,16.6130167,222
3776267,40.6566832,16.6127519,223
3776267,40.6566886,16.6122393,224
3776267,40.6567994,16.6116187,225
3776267,40.6569394,16.6111574,226
3776267,40.6571425,16.6107133,227
3776267,40.657813,16.6100281,228
3776267,40.6579933,16.6098366,229
3776267,40.6581611,16.6096877,230
3776267,40.6583319,16.6095042,231
3776267,40.6584883,16.6093547,232
3776267,40.6587234,16.60913,233
3776267,40.6588479,16.6089842,234
3776267,40.658953,16.6088225,235
3776267,40.6590307,16.6086374,236
3776267,40.659079,16.6084282,237
3776267,40.6590938,16.6082463,238
3776267,40.6590726,16.608022,239
3776267,40.6590395,16.6078756,240
3776267,40.6589497,16.6076669,241
3776267,40.6588784,16.6075443,242
3776267,40.658768,16.6074289,243
3776267,40.6584789,16.6071678,244
3776267,40.6583305,16.6070314,245
3776267,40.6581368,16.6068133,246
3776267,40.6580602,16.6066708,247
3776267,40.6579811,16.6064875,248
3776267,40.6578927,16.6062457,249
3776267,40.6578837,16.6062184,250
3776267,40.6578099,16.6059943,251
3776267,40.657774,16.6058397,252
3776267,40.6577707,16.6056742,253
3776267,40.6578076,16.6054949,254
3776267,40.6579635,16.6051581,255
3776267,40.6580989,16.6048508,256
3776267,40.6581864,16.6046296,257
3776267,40.6582715,16.6043555,258
3776267,40.6583127,16.6042077,259
3776267,40.6584458,16.6042994,260
3776267,40.6587241,16.6045345,261
3776267,40.6588665,16.6046356,262
3776267,40.6588826,16.6046063,263
3776267,40.6588923,16.6045887,264
3776267,40.6590348,16.6042899,265
3776267,40.6590788,16.6042758,266
3776267,40.6591974,16.6043104,267
3776267,40.6595996,16.6045145,268
3776267,40.6597229,16.6042332,269
3776267,40.6597694,16.6040899,270
3776267,40.6598415,16.6038675,271
3776267,40.65993,16.6036792,272
3776267,40.6601787,16.6033144,273
3776267,40.6605672,16.6027187,274
3776268,40.6605672,16.6027187,0
3776268,40.6606087,16.6026551,1
3776268,40.660677,16.6025656,2
3776268,40.660849,16.6025864,3
3776268,40.6609175,16.6026055,4
3776268,40.6611001,16.6026563,5
3776268,40.6612622,16.6030071,6
3776268,40.6613,16.6030896,7
3776268,40.6615894,16.6037216,8
3776268,40.6616206,16.6037899,9
3776268,40.6620174,16.6046565,10
3776268,40.6624562,16.6056149,11
3776268,40.663046,16.6066491,12
3776268,40.6632984,16.6070917,13
3776268,40.6635341,16.6074856,14
3776268,40.6637381,16.6079846,15
3776268,40.6637528,16.6080192,16
3776268,40.6638404,16.607974,17
3776268,40.6640803,16.6078499,18
3776268,40.664121,16.6078289,19
3776268,40.6643093,16.6077332,20
3776268,40.664753,16.6075077,21
3776268,40.6648102,16.6074814,22
3776268,40.6649089,16.6073552,23
3776268,40.6649725,16.6072449,24
3776268,40.6651784,16.6066839,25
3776268,40.665435,16.6059862,26
3776268,40.6654625,16.6059119,27
3776268,40.6654831,16.605875,28
3776268,40.6658379,16.6052716,29
3776268,40.6658917,16.6051825,30
3776268,40.6661931,16.6046838,31
3776268,40.6663155,16.6044659,32
3776268,40.6663609,16.604385,33
3776268,40.6664481,16.6044271,34
3776268,40.6665298,16.6044543,35
3776268,40.6666022,16.6044558,36
3776268,40.6671419,16.6044391,37
3776268,40.6671923,16.6044472,38
3776268,40.6671723,16.6040888,39
3776268,40.6671453,16.6035405,40
3776268,40.6671239,16.6031055,41
3776268,40.6671024,16.6026794,42
3776268,40.6670895,16.6026044,43
3776268,40.6670613,16.6025412,44
3776268,40.6670218,16.6024835,45
3776268,40.6669747,16.6024339,46
3776268,40.6668429,16.6023207,47
3776268,40.6667551,16.6022454,48
3776268,40.6666559,16.6021613,49
3776268,40.6665638,16.6020839,50
3776268,40.6664252,16.6019964,51
3776268,40.6664828,16.6018379,52
3776268,40.6666709,16.6014408,53
3776268,40.6667022,16.6013763,54
3776268,40.6667999,16.6012211,55
3776268,40.6667829,16.6012046,56
3776268,40.6667632,16.6011948,57
3776268,40.6667395,16.6011927,58
3776268,40.6667163,16.6012003,59
3776268,40.666681,16.60124,60
